stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.111111,complementarity_residual_planner,3,80,0.60625,0.046578,0.642496,0.045539,0.4517,0.001543,0.227477,0.002927,0.04813,0.001467,0.051508,0.002441,0.028039,0.001924,0.046478,0.002093,0.033319,0.002037,0.048552,0.002344,0.479244,0.001801,0.042187,0.001855,0.040432,0.001005,0.154522,0.000627,0.580347,0.000519,0.0,0.0
0.111111,complementarity_residual_planner,4,80,0.589583,0.046831,0.627815,0.04612,0.451964,0.001337,0.227773,0.003181,0.047459,0.001478,0.051537,0.002252,0.026677,0.001853,0.046077,0.002447,0.03337,0.00193,0.048851,0.002232,0.480166,0.001821,0.042273,0.001927,0.039638,0.001045,0.153992,0.000647,0.580642,0.000534,0.0,0.0
0.111111,complementarity_residual_planner,5,80,0.5875,0.04149,0.624704,0.040619,0.451628,0.001557,0.226442,0.003139,0.046953,0.001422,0.051369,0.002253,0.027273,0.001916,0.045324,0.00235,0.033979,0.002079,0.048517,0.002202,0.477195,0.001761,0.041715,0.001949,0.039557,0.000876,0.1542,0.000629,0.580401,0.000558,0.0,0.0
0.111111,complementarity_residual_planner,6,80,0.6,0.04848,0.636564,0.04746,0.452523,0.001499,0.22596,0.003115,0.048753,0.001412,0.051457,0.002194,0.027904,0.001941,0.046271,0.002211,0.034234,0.001923,0.048836,0.00244,0.478537,0.001832,0.042742,0.001915,0.040339,0.001013,0.153731,0.000681,0.580272,0.000556,0.0,0.0
0.111111,complementarity_residual_planner,7,80,0.59375,0.042243,0.630844,0.041421,0.451958,0.001404,0.227756,0.003013,0.048269,0.001397,0.051578,0.002308,0.027704,0.001899,0.046083,0.002428,0.033891,0.002022,0.04871,0.00229,0.47842,0.00158,0.041256,0.001833,0.040109,0.000969,0.154143,0.000644,0.580341,0.00056,0.0,0.0
0.111111,complementarity_residual_planner,8,80,0.610417,0.046469,0.645222,0.044692,0.452934,0.001632,0.227016,0.003305,0.047163,0.001323,0.05183,0.002391,0.028045,0.001795,0.046454,0.002385,0.034398,0.001898,0.048797,0.002259,0.480824,0.001565,0.042077,0.001841,0.039963,0.000998,0.153758,0.000609,0.580356,0.000527,0.0,0.0
0.111111,complementarity_residual_planner,9,80,0.604167,0.042455,0.641616,0.041492,0.452981,0.001624,0.227167,0.003204,0.048001,0.00134,0.051613,0.00232,0.027705,0.001867,0.045826,0.002339,0.03431,0.002209,0.048096,0.002168,0.478289,0.001752,0.041719,0.002026,0.040591,0.000862,0.154384,0.000703,0.580325,0.000564,0.0,0.0
0.111111,robust_hybrid_mpc,0,80,0.60625,0.044728,0.64826,0.043304,0.465398,0.001571,0.218567,0.002927,0.050898,0.00142,0.046325,0.001735,0.02176,0.001557,0.041903,0.002211,0.030741,0.001828,0.045315,0.001892,0.49883,0.00158,0.037579,0.001796,0.03629,0.000937,0.168377,0.000656,0.629127,0.000504,0.0,0.0
0.111111,robust_hybrid_mpc,1,80,0.60625,0.041191,0.650564,0.040575,0.464058,0.001665,0.218806,0.003083,0.050563,0.001603,0.045525,0.001905,0.021508,0.001607,0.042046,0.002127,0.031465,0.001827,0.045265,0.002154,0.500315,0.001684,0.036029,0.001718,0.035728,0.000902,0.168402,0.000697,0.629182,0.000499,0.0,0.0
0.111111,robust_hybrid_mpc,2,80,0.577083,0.046104,0.619415,0.044677,0.464006,0.001694,0.218864,0.00295,0.050813,0.001489,0.045842,0.001792,0.021765,0.00174,0.041919,0.002149,0.030718,0.001997,0.045594,0.00199,0.501152,0.001843,0.036033,0.001639,0.036452,0.000943,0.1684,0.000603,0.629266,0.00051,0.0,0.0
0.111111,robust_hybrid_mpc,3,80,0.64375,0.044917,0.687992,0.044275,0.46411,0.001576,0.218569,0.002851,0.050596,0.001614,0.045477,0.001838,0.022042,0.001593,0.04187,0.00209,0.030894,0.001757,0.044404,0.002134,0.50155,0.001786,0.036457,0.001681,0.035729,0.001058,0.168288,0.00067,0.629239,0.000487,0.0,0.0
0.111111,robust_hybrid_mpc,4,80,0.616667,0.040008,0.660753,0.039383,0.463619,0.001607,0.218598,0.002831,0.050239,0.001571,0.046114,0.001846,0.020746,0.001678,0.041924,0.002219,0.031324,0.001898,0.04528,0.001999,0.501193,0.001754,0.037213,0.001564,0.03581,0.000877,0.168622,0.000713,0.629372,0.000502,0.0,0.0
0.111111,robust_hybrid_mpc,5,80,0.570833,0.042216,0.614805,0.041359,0.466453,0.001514,0.219117,0.003018,0.05,0.001536,0.045867,0.001943,0.0221,0.001498,0.041477,0.002366,0.03067,0.001749,0.045757,0.00184,0.500324,0.001794,0.036614,0.001744,0.035978,0.000857,0.168648,0.00071,0.629214,0.000457,0.0,0.0
0.111111,robust_hybrid_mpc,6,80,0.5875,0.038971,0.632352,0.038352,0.465779,0.001446,0.219049,0.002849,0.050523,0.001657,0.045283,0.001886,0.021345,0.001754,0.041792,0.002127,0.031841,0.00185,0.045581,0.002218,0.501448,0.001605,0.036233,0.001694,0.035927,0.000982,0.168712,0.000702,0.62927,0.000506,0.0,0.0
0.111111,robust_hybrid_mpc,7,80,0.652083,0.04433,0.694639,0.043219,0.464435,0.001399,0.219776,0.003141,0.050013,0.00152,0.045529,0.001854,0.021808,0.001619,0.042428,0.002408,0.030295,0.00169,0.044947,0.002166,0.500662,0.001644,0.036774,0.001636,0.036618,0.000863,0.168579,0.000734,0.629213,0.000486,0.0,0.0
0.111111,robust_hybrid_mpc,8,80,0.6125,0.048192,0.653776,0.046467,0.46405,0.001165,0.220397,0.003061,0.050551,0.001489,0.045908,0.001925,0.020965,0.001582,0.042092,0.002194,0.03062,0.001736,0.044171,0.001987,0.501358,0.001841,0.037028,0.001621,0.03543,0.001019,0.16866,0.000716,0.629389,0.00048,0.0,0.0
0.111111,robust_hybrid_mpc,9,80,0.558333,0.040303,0.603511,0.039986,0.464073,0.001339,0.219491,0.002946,0.050678,0.00165,0.046009,0.00184,0.021842,0.001602,0.042125,0.002183,0.031162,0.00199,0.044701,0.002033,0.500848,0.001593,0.037038,0.001581,0.036443,0.000932,0.168507,0.000539,0.62918,0.000499,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,0,80,0.6625,0.042296,0.719745,0.040263,0.544937,0.001603,0.195154,0.0024,0.039076,0.001383,0.043308,0.001593,0.017986,0.001562,0.031494,0.001644,0.022286,0.001241,0.041944,0.001897,0.569551,0.001904,0.030934,0.0015,0.029441,0.00105,0.161453,0.00063,0.645654,0.000429,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,1,80,0.65,0.036104,0.711236,0.035403,0.544335,0.001276,0.194181,0.002184,0.039477,0.001178,0.043921,0.001738,0.017795,0.001444,0.032202,0.001709,0.021925,0.001255,0.042667,0.001771,0.572055,0.001457,0.030535,0.001565,0.029236,0.000881,0.160599,0.000687,0.645791,0.000404,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,2,80,0.627083,0.045847,0.685179,0.044183,0.544709,0.001934,0.194452,0.002384,0.039101,0.001253,0.044143,0.001561,0.017159,0.001433,0.031597,0.0017,0.021363,0.001286,0.042068,0.001947,0.569268,0.001859,0.030397,0.001623,0.028925,0.000814,0.161397,0.000687,0.645825,0.00041,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,3,80,0.647917,0.043871,0.705698,0.04224,0.542599,0.001417,0.194906,0.002464,0.039778,0.001381,0.042611,0.001564,0.017631,0.001619,0.03176,0.0018,0.021978,0.001148,0.04221,0.001734,0.57149,0.001623,0.030562,0.001351,0.029492,0.000736,0.161,0.000668,0.645822,0.00041,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,4,80,0.608333,0.044294,0.668755,0.043321,0.542922,0.001343,0.195035,0.002534,0.039089,0.001306,0.042816,0.001668,0.017143,0.001665,0.032115,0.001877,0.021443,0.001348,0.041109,0.00176,0.571583,0.001654,0.030305,0.001499,0.029142,0.000899,0.161327,0.000671,0.645908,0.000408,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,5,80,0.639583,0.044044,0.697561,0.042335,0.543354,0.001541,0.195307,0.00257,0.039769,0.001278,0.043403,0.001668,0.017459,0.001567,0.031894,0.001768,0.020941,0.00138,0.04141,0.001614,0.570743,0.00183,0.031243,0.001458,0.028535,0.000905,0.161659,0.000731,0.645872,0.000412,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,6,80,0.658333,0.044598,0.717635,0.043506,0.544307,0.001513,0.194985,0.002458,0.039294,0.00123,0.044447,0.001533,0.017744,0.001367,0.032935,0.001659,0.021718,0.001363,0.041743,0.001835,0.570107,0.001687,0.031577,0.001327,0.029225,0.000987,0.160632,0.000689,0.645625,0.000351,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,7,80,0.627083,0.040363,0.688062,0.039709,0.542335,0.001431,0.194983,0.002482,0.039172,0.001344,0.043055,0.0017,0.017419,0.001329,0.033063,0.00163,0.021748,0.001194,0.042599,0.00196,0.571639,0.001815,0.031916,0.001711,0.029317,0.000948,0.161382,0.000612,0.64575,0.000346,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,8,80,0.679167,0.037107,0.738724,0.035871,0.544515,0.001751,0.194798,0.002318,0.03939,0.001206,0.043048,0.001774,0.018122,0.001557,0.032383,0.001755,0.021131,0.001122,0.042187,0.00196,0.57107,0.001688,0.030834,0.00158,0.028943,0.000901,0.162226,0.000585,0.645728,0.000413,0.0,0.0
0.111111,proposed_contact_mode_boundary_atlas_v4,9,80,0.666667,0.0415,0.724651,0.039869,0.54391,0.001707,0.194603,0.002464,0.039111,0.00135,0.042916,0.001708,0.017949,0.001388,0.032107,0.001747,0.022039,0.001139,0.042347,0.001767,0.570132,0.001863,0.029869,0.001294,0.028632,0.000955,0.161498,0.000764,0.645653,0.000365,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,0,80,0.6875,0.038272,0.764942,0.035662,0.617385,0.001604,0.16372,0.001542,0.029186,0.001044,0.034913,0.001206,0.006283,0.000949,0.020401,0.001201,0.014394,0.001046,0.030025,0.000942,0.659975,0.001755,0.013859,0.001055,0.019327,0.000968,0.170929,0.000559,0.713576,0.000277,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,1,80,0.695833,0.041814,0.770303,0.038386,0.619333,0.001552,0.163908,0.001256,0.029682,0.001141,0.035043,0.001097,0.005348,0.000791,0.019333,0.001141,0.01408,0.000923,0.029861,0.000834,0.658488,0.001749,0.01372,0.000977,0.018273,0.000933,0.171207,0.000694,0.713758,0.000224,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,2,80,0.672917,0.042878,0.746385,0.038878,0.620182,0.001709,0.163236,0.001391,0.029327,0.001039,0.034542,0.00116,0.005989,0.000772,0.02049,0.001233,0.013915,0.001104,0.030114,0.001105,0.658839,0.001691,0.013833,0.00092,0.019212,0.00081,0.171256,0.000607,0.713581,0.000223,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,3,80,0.697917,0.035866,0.775458,0.033074,0.620469,0.00164,0.163054,0.001451,0.03,0.001102,0.03541,0.001276,0.005945,0.000963,0.020189,0.001211,0.014228,0.001002,0.029907,0.001021,0.657479,0.001694,0.014314,0.000921,0.018245,0.000857,0.171106,0.000584,0.713511,0.000239,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,4,80,0.716667,0.040428,0.791078,0.037124,0.618071,0.00162,0.163681,0.001493,0.029847,0.00106,0.035316,0.001018,0.005198,0.000738,0.02023,0.0012,0.013965,0.001013,0.029638,0.001102,0.659189,0.00216,0.014585,0.000906,0.019393,0.000897,0.171002,0.000653,0.713743,0.000229,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,5,80,0.689583,0.040153,0.765242,0.036896,0.620408,0.001525,0.163983,0.001351,0.030073,0.000961,0.034441,0.001157,0.004754,0.000854,0.020359,0.00102,0.01423,0.001211,0.029984,0.000957,0.658996,0.001707,0.014824,0.000838,0.018269,0.000869,0.170981,0.000751,0.713764,0.000253,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,6,80,0.677083,0.046975,0.751591,0.043711,0.618457,0.001397,0.164383,0.001315,0.028785,0.000889,0.034964,0.001048,0.00505,0.000887,0.020238,0.001157,0.014167,0.001028,0.030428,0.000895,0.660011,0.001984,0.013794,0.000905,0.018337,0.000807,0.170834,0.000777,0.713797,0.000267,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,7,80,0.747917,0.035345,0.819312,0.03099,0.619699,0.001371,0.164175,0.001266,0.029582,0.000939,0.034728,0.001223,0.005557,0.000946,0.021101,0.00104,0.014118,0.001021,0.030093,0.000928,0.660561,0.001803,0.014857,0.00097,0.017636,0.000833,0.171295,0.000632,0.713672,0.000232,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,8,80,0.675,0.046088,0.749529,0.042715,0.618814,0.00148,0.162727,0.001296,0.029272,0.001009,0.035151,0.001113,0.005211,0.00085,0.020361,0.001077,0.013864,0.001075,0.030451,0.000889,0.65889,0.001712,0.014384,0.00102,0.017495,0.000881,0.171351,0.00069,0.713718,0.0002,0.0,0.0
0.111111,contact_mode_boundary_audit_v5,9,80,0.735417,0.040965,0.80351,0.035972,0.619566,0.001551,0.163945,0.001557,0.029308,0.001128,0.035554,0.001097,0.0054,0.000917,0.0199,0.001137,0.014001,0.001153,0.03074,0.000962,0.65823,0.001553,0.014089,0.000971,0.018478,0.001104,0.171177,0.000634,0.713685,0.000249,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,0,80,0.810417,0.035225,0.878904,0.028697,0.655718,0.001513,0.159826,0.001171,0.021172,0.00085,0.030008,0.000917,0.001243,0.000471,0.01649,0.000918,0.008517,0.000864,0.026637,0.000866,0.700039,0.001637,0.011638,0.000952,0.015055,0.000893,0.167965,0.000598,0.776597,0.000179,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,1,80,0.810417,0.036171,0.881431,0.030477,0.6556,0.001568,0.159456,0.001198,0.021908,0.0009,0.030182,0.001008,0.001142,0.000486,0.01694,0.000966,0.00836,0.000978,0.025374,0.000968,0.700361,0.001917,0.010845,0.00089,0.013921,0.000754,0.169164,0.000616,0.776599,0.000213,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,2,80,0.779167,0.035716,0.854696,0.030199,0.655636,0.001686,0.159308,0.001237,0.021211,0.00088,0.031319,0.001086,0.001457,0.000535,0.017068,0.001018,0.008697,0.000846,0.026382,0.000943,0.699363,0.001758,0.011536,0.000875,0.01389,0.00083,0.168705,0.000628,0.776452,0.000223,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,3,80,0.7625,0.033772,0.843032,0.028984,0.654884,0.001535,0.159582,0.00112,0.021314,0.000906,0.030844,0.000912,0.00093,0.000383,0.016802,0.00104,0.008774,0.000786,0.026388,0.000934,0.700051,0.001846,0.011381,0.00089,0.014085,0.000834,0.168336,0.00063,0.776593,0.000183,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,4,80,0.766667,0.039669,0.840003,0.033768,0.656243,0.001629,0.159562,0.001107,0.021412,0.000924,0.030978,0.000857,0.001207,0.000518,0.017394,0.000937,0.00857,0.000852,0.02609,0.000922,0.700015,0.001581,0.011786,0.001006,0.01454,0.000994,0.168084,0.000586,0.776506,0.000193,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,5,80,0.8,0.030969,0.874405,0.024826,0.655182,0.001496,0.158833,0.00112,0.022122,0.000944,0.030636,0.000985,0.00127,0.000487,0.017178,0.001047,0.008167,0.000793,0.025698,0.00082,0.698418,0.001712,0.011495,0.001037,0.014436,0.00085,0.167883,0.000623,0.776454,0.000191,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,6,80,0.783333,0.037391,0.857965,0.03196,0.656291,0.001374,0.159989,0.001189,0.02221,0.000933,0.030588,0.00099,0.001074,0.000407,0.016313,0.000961,0.008075,0.000848,0.025906,0.000974,0.700625,0.001884,0.011541,0.00092,0.013763,0.000839,0.168302,0.000663,0.77671,0.000183,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,7,80,0.7875,0.038536,0.856998,0.032104,0.654426,0.001541,0.159872,0.001088,0.021227,0.000943,0.030369,0.000973,0.000764,0.000325,0.016968,0.000991,0.009405,0.000904,0.026509,0.000847,0.699541,0.001946,0.011088,0.000934,0.014884,0.000787,0.168325,0.000655,0.77652,0.000158,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,8,80,0.789583,0.035701,0.862705,0.029819,0.656747,0.001546,0.159139,0.00111,0.021123,0.000949,0.031026,0.00102,0.000842,0.000373,0.017716,0.001182,0.00915,0.000818,0.026249,0.000992,0.698969,0.001805,0.012298,0.000932,0.014672,0.000849,0.169038,0.000617,0.776419,0.000197,0.0,0.0
0.111111,oracle_hybrid_contact_supervisor,9,80,0.785417,0.038632,0.857842,0.032788,0.657552,0.001626,0.158812,0.001224,0.021114,0.000915,0.030622,0.000974,0.000978,0.000395,0.017273,0.000964,0.0085,0.000893,0.025862,0.000693,0.700532,0.001796,0.010185,0.000816,0.014162,0.000904,0.16911,0.000661,0.776589,0.000182,0.0,0.0
0.222222,conformal_risk_filter,0,80,0.535417,0.04674,0.559989,0.046409,0.368641,0.001483,0.246745,0.004346,0.07087,0.00273,0.053312,0.002415,0.021395,0.001969,0.050714,0.003335,0.043241,0.00238,0.051783,0.002801,0.397797,0.001686,0.050796,0.002587,0.037785,0.000902,0.170899,0.00067,0.64435,0.00065,0.0,0.0
0.222222,conformal_risk_filter,1,80,0.564583,0.04329,0.589737,0.043206,0.369118,0.001483,0.246021,0.004351,0.070955,0.002531,0.053542,0.002487,0.022469,0.001952,0.051495,0.003101,0.042943,0.002299,0.051868,0.002863,0.399301,0.001608,0.050293,0.002515,0.036953,0.001031,0.170995,0.00062,0.644225,0.000614,0.0,0.0
0.222222,conformal_risk_filter,2,80,0.545833,0.043477,0.57158,0.043608,0.36881,0.001445,0.24645,0.004262,0.072074,0.00259,0.053342,0.002505,0.021895,0.00195,0.051113,0.003106,0.043082,0.002448,0.051731,0.002805,0.399558,0.001549,0.050629,0.002628,0.037384,0.000897,0.170919,0.000668,0.644354,0.00065,0.0,0.0
0.222222,conformal_risk_filter,3,80,0.579167,0.039829,0.603948,0.039374,0.367739,0.001664,0.246612,0.004247,0.070125,0.002679,0.053068,0.002405,0.021469,0.001905,0.050668,0.003095,0.042758,0.002357,0.05146,0.002869,0.399699,0.001875,0.050507,0.002739,0.037637,0.000761,0.170818,0.000629,0.644496,0.000627,0.0,0.0
0.222222,conformal_risk_filter,4,80,0.558333,0.040303,0.583622,0.040337,0.368547,0.001396,0.246478,0.004086,0.070608,0.002536,0.052743,0.002441,0.021803,0.001872,0.0507,0.003045,0.043009,0.002356,0.051971,0.002764,0.399892,0.002017,0.049084,0.00271,0.037394,0.000847,0.171047,0.000625,0.644435,0.000613,0.0,0.0
0.222222,conformal_risk_filter,5,80,0.56875,0.040965,0.59317,0.040497,0.368443,0.001551,0.246035,0.004155,0.07066,0.002605,0.053767,0.002539,0.022292,0.001892,0.051946,0.003187,0.042984,0.002439,0.052017,0.00281,0.398113,0.001789,0.050302,0.002574,0.036836,0.000933,0.170561,0.000723,0.644132,0.000646,0.0,0.0
0.222222,conformal_risk_filter,6,80,0.541667,0.040051,0.566457,0.039819,0.368516,0.001397,0.246983,0.004116,0.070403,0.002573,0.053198,0.002478,0.021664,0.001863,0.051725,0.003003,0.044884,0.002325,0.051996,0.002792,0.399415,0.001821,0.049576,0.002594,0.037607,0.001055,0.170219,0.000688,0.644174,0.000636,0.0,0.0
0.222222,conformal_risk_filter,7,80,0.583333,0.041905,0.608118,0.041486,0.368333,0.001449,0.245973,0.004482,0.070555,0.00276,0.052975,0.002589,0.021789,0.001847,0.051074,0.002902,0.043932,0.002258,0.05238,0.002758,0.399026,0.001791,0.050927,0.002621,0.037923,0.000901,0.170674,0.000723,0.644273,0.000593,0.0,0.0
0.222222,conformal_risk_filter,8,80,0.545833,0.048262,0.57143,0.048279,0.36959,0.001561,0.246168,0.004288,0.070037,0.002708,0.053348,0.002587,0.022657,0.002097,0.052185,0.003183,0.043713,0.002441,0.051853,0.002654,0.400192,0.001494,0.049952,0.002471,0.037549,0.000916,0.170383,0.000711,0.64412,0.000651,0.0,0.0
0.222222,conformal_risk_filter,9,80,0.535417,0.042976,0.560348,0.042872,0.369427,0.001495,0.247252,0.004387,0.071212,0.002748,0.053272,0.002457,0.02166,0.001833,0.051639,0.003177,0.043119,0.002467,0.051363,0.002854,0.399757,0.001624,0.050637,0.002633,0.037829,0.000966,0.171153,0.000668,0.644345,0.000633,0.0,0.0
0.222222,complementarity_residual_planner,0,80,0.56875,0.049886,0.603105,0.049526,0.444222,0.001453,0.231148,0.003351,0.051056,0.001656,0.055601,0.002657,0.029706,0.002107,0.049218,0.002482,0.038238,0.002055,0.051404,0.002503,0.467097,0.001513,0.045115,0.001983,0.044891,0.000976,0.157267,0.000678,0.569811,0.00057,0.0,0.0
0.222222,complementarity_residual_planner,1,80,0.585417,0.044634,0.618938,0.044313,0.444754,0.00148,0.231938,0.003191,0.050463,0.001533,0.055052,0.002648,0.030039,0.002142,0.048611,0.002579,0.038761,0.002329,0.051778,0.002547,0.467863,0.001795,0.044873,0.0021,0.045561,0.000804,0.157764,0.000685,0.569826,0.000631,0.0,0.0
0.222222,complementarity_residual_planner,2,80,0.572917,0.048565,0.607124,0.048076,0.445318,0.001425,0.230839,0.003364,0.051089,0.001505,0.055064,0.002571,0.030404,0.001953,0.048866,0.002422,0.037097,0.002296,0.052551,0.002331,0.469296,0.001637,0.044092,0.002067,0.045608,0.000808,0.15732,0.00065,0.569965,0.000593,0.0,0.0
0.222222,complementarity_residual_planner,3,80,0.58125,0.047564,0.61506,0.046994,0.443439,0.001518,0.231467,0.00314,0.050437,0.001547,0.054895,0.002541,0.030242,0.002098,0.048555,0.002565,0.038349,0.002281,0.050966,0.002587,0.468437,0.001778,0.045321,0.001897,0.045369,0.001095,0.157478,0.000703,0.569869,0.000611,0.0,0.0
0.222222,complementarity_residual_planner,4,80,0.597917,0.044898,0.63167,0.044148,0.445164,0.00152,0.2303,0.00324,0.050756,0.001513,0.053525,0.002655,0.029883,0.002085,0.049274,0.002481,0.038207,0.002042,0.051043,0.002564,0.469339,0.001713,0.044491,0.002148,0.045641,0.000825,0.157441,0.00068,0.569916,0.000613,0.0,0.0
0.222222,complementarity_residual_planner,5,80,0.61875,0.047279,0.651868,0.046514,0.443955,0.001542,0.231278,0.003389,0.05061,0.001555,0.055005,0.002374,0.030622,0.001943,0.048528,0.002634,0.037821,0.002152,0.051733,0.00254,0.467845,0.00177,0.044857,0.002067,0.046414,0.000869,0.157226,0.000742,0.569821,0.000614,0.0,0.0
0.222222,complementarity_residual_planner,6,80,0.575,0.042266,0.609847,0.042113,0.445103,0.001922,0.231254,0.003307,0.051099,0.00143,0.055605,0.002539,0.03025,0.002034,0.04802,0.002553,0.038129,0.002222,0.051261,0.002555,0.468667,0.001639,0.045207,0.002129,0.046127,0.000893,0.157736,0.000652,0.569953,0.000578,0.0,0.0
0.222222,complementarity_residual_planner,7,80,0.602083,0.042103,0.635276,0.04116,0.445835,0.001535,0.230715,0.003404,0.052202,0.00169,0.054963,0.002511,0.029671,0.001955,0.049621,0.002607,0.03732,0.002126,0.050902,0.002265,0.469158,0.00178,0.045406,0.002056,0.045768,0.000898,0.157572,0.000703,0.569973,0.000605,0.0,0.0
0.222222,complementarity_residual_planner,8,80,0.577083,0.044235,0.610959,0.043638,0.444942,0.001757,0.231628,0.003313,0.050756,0.001475,0.055271,0.002661,0.030229,0.002085,0.048864,0.002635,0.038374,0.002019,0.051505,0.002454,0.469596,0.001674,0.045122,0.002082,0.045615,0.000964,0.157442,0.000714,0.569907,0.000582,0.0,0.0
0.222222,complementarity_residual_planner,9,80,0.622917,0.036171,0.657747,0.035852,0.445173,0.001716,0.231348,0.003282,0.05163,0.001437,0.05462,0.002481,0.030475,0.001955,0.049118,0.002579,0.03803,0.002252,0.051047,0.00256,0.468766,0.002051,0.045153,0.002018,0.045227,0.00084,0.157395,0.000596,0.569823,0.000611,0.0,0.0
0.222222,robust_hybrid_mpc,0,80,0.620833,0.041895,0.66184,0.041455,0.457482,0.001281,0.222567,0.003135,0.054118,0.001705,0.048746,0.002138,0.024398,0.001708,0.044195,0.002473,0.035644,0.002001,0.047834,0.002141,0.490742,0.001903,0.038986,0.001821,0.041325,0.000901,0.171555,0.000583,0.618736,0.000531,0.0,0.0
